timestamp,energy_kwh
2026-03-12 08:00:12,417847131
2026-03-12 09:00:12,1666338088
2026-03-12 10:00:12,1847509894
2026-03-12 11:00:12,1846307926
2026-03-12 12:00:12,1816231900
2026-03-12 13:00:12,1630581712
2026-03-12 14:00:12,1662720338
2026-03-12 15:00:12,1631904475
2026-03-12 16:00:12,1633424111
2026-03-12 17:00:12,1634667644
2026-03-12 18:00:12,714136523.4
2026-03-12 19:00:12,665604242.4
2026-03-12 20:00:12,428279966.8
2026-03-12 21:00:12,423821009.7
2026-03-12 22:00:12,421364935.6
2026-03-12 23:00:12,418935584.6
2026-03-13 00:00:12,106684130.5
2026-03-13 01:00:12,27484131.42
2026-03-13 02:00:12,27484131.42
2026-03-13 03:00:12,27484131.42
2026-03-13 04:00:12,27484131.42
2026-03-13 05:00:12,27484131.42
2026-03-13 06:00:12,27484131.42
2026-03-13 07:00:12,27484131.42
2026-03-13 08:00:12,25684131.42
2026-03-13 09:00:12,1270125709
2026-03-13 10:00:12,1840527411
2026-03-13 11:00:12,1846361782
2026-03-13 12:00:12,1817582485
2026-03-13 13:00:12,1632835930
2026-03-13 14:00:12,1666236812
2026-03-13 15:00:12,1637153734
2026-03-13 16:00:12,1638520086
2026-03-13 17:00:12,1638801411
2026-03-13 18:00:12,714487947.5
2026-03-13 19:00:12,665955566.7
2026-03-13 20:00:12,430416168.6
2026-03-13 21:00:12,426004972
2026-03-13 22:00:12,423714793.7
2026-03-13 23:00:12,420940791.7
2026-03-14 00:00:12,418282289.2
2026-03-14 01:00:12,417060049.4
2026-03-14 02:00:12,27484131.42
2026-03-14 03:00:12,27484131.42
2026-03-14 04:00:12,27484131.42
2026-03-14 05:00:12,27484131.42
2026-03-14 06:00:12,416821841.4
2026-03-14 07:00:12,27484131.42
2026-03-14 08:00:12,25684131.42
2026-03-14 09:00:12,1270125709
2026-03-14 10:00:12,1838126441
2026-03-14 11:00:12,1849379910
2026-03-14 12:00:12,1812124735
2026-03-14 13:00:12,1628325313
2026-03-14 14:00:12,1659869043
2026-03-14 15:00:12,1630031495
2026-03-14 16:00:12,1633506115
2026-03-14 17:00:12,1634430825
2026-03-14 18:00:12,731383669.5
2026-03-14 19:00:12,661702826.5
2026-03-14 20:00:12,424385364.1
2026-03-14 21:00:12,420428287
2026-03-14 22:00:12,419134245.6
2026-03-14 23:00:12,417704481.7
2026-03-15 00:00:12,106684130.5
2026-03-15 01:00:12,27484131.42
2026-03-15 02:00:12,27484131.42
2026-03-15 03:00:12,27484131.42
2026-03-15 04:00:12,27484131.42
2026-03-15 05:00:12,27484131.42
2026-03-15 06:00:12,27484131.42
2026-03-15 07:00:12,27484131.42
2026-03-15 08:00:13,25684131.42
2026-03-15 09:00:13,1270125709
2026-03-15 10:00:13,1809578785
2026-03-15 11:00:13,1839988400
2026-03-15 12:00:13,1803867097
2026-03-15 13:00:13,1616301111
2026-03-15 14:00:13,1645878164
2026-03-15 15:00:13,1617065251
2026-03-15 16:00:13,1620404553
2026-03-15 17:00:13,1623068444
2026-03-15 18:00:13,663781554.5
2026-03-15 19:00:13,663991714.3
2026-03-15 20:00:13,427057516.1
2026-03-15 21:00:13,424070041.3
2026-03-15 22:00:13,422654473.2
2026-03-15 23:00:13,420794572.4
2026-03-16 00:00:13,419159519.1
2026-03-16 01:00:13,416857565.1
2026-03-16 02:00:13,106684130.5
2026-03-16 03:00:13,27484131.42
2026-03-16 04:00:13,27484131.42
2026-03-16 05:00:13,27484131.42
2026-03-16 06:00:13,27484131.42
2026-03-16 07:00:13,27484131.42
2026-03-16 08:00:13,25684131.42
2026-03-16 09:00:13,1270125709
2026-03-16 10:00:13,1810482017
2026-03-16 11:00:13,1832375523
2026-03-16 12:00:13,1796895299
2026-03-16 13:00:13,1610876536
2026-03-16 14:00:13,1641532148
2026-03-16 15:00:13,1613619564
2026-03-16 16:00:13,1618327592
2026-03-16 17:00:13,1619701896
2026-03-16 18:00:13,664792381.7
2026-03-16 19:00:13,664357417.8
2026-03-16 20:00:13,427180745.9
2026-03-16 21:00:13,423774281.3
2026-03-16 22:00:13,421013761.6
2026-03-16 23:00:13,418072263.6
2026-03-17 00:00:13,106684130.5
2026-03-17 01:00:13,1800000
2026-03-17 02:00:13,1800000
2026-03-17 03:00:13,1800000
2026-03-17 04:00:13,1800000
2026-03-17 05:00:13,1800000
2026-03-17 06:00:13,1800000
2026-03-17 07:00:13,1800000
2026-03-17 08:00:13,0
2026-03-17 09:00:13,54000000
2026-03-17 10:00:13,446942345.9
2026-03-17 11:00:13,454139592.9
2026-03-17 12:00:13,425692618
2026-03-17 13:00:13,425398625.8
2026-03-17 14:00:13,457885968.6
2026-03-17 15:00:13,425492022
2026-03-17 16:00:13,425486060.4
2026-03-17 17:00:13,425381104.3
2026-03-17 18:00:13,457765564.9
2026-03-17 19:00:13,459523054.1
2026-03-17 20:00:13,402770619.2
2026-03-17 21:00:13,398887328.6
2026-03-17 22:00:13,397460156.7
2026-03-17 23:00:13,395582665.1
2026-03-18 00:00:13,393904816.4
2026-03-18 01:00:13,392137547.4
2026-03-18 02:00:13,1800000
2026-03-18 03:00:13,1800000
2026-03-18 04:00:13,1800000
2026-03-18 05:00:13,1800000
2026-03-18 06:00:13,1800000
2026-03-18 07:00:13,1800000
2026-03-18 08:00:13,0
2026-03-18 09:00:13,54000000
2026-03-18 10:00:13,448692090.4
2026-03-18 11:00:13,453898992.6
2026-03-18 12:00:13,425797092.7
2026-03-18 13:00:13,425479820
2026-03-18 14:00:13,458070391.9
2026-03-18 15:00:13,425785195.4
2026-03-18 16:00:13,425686415.1
2026-03-18 17:00:13,425549770.9
2026-03-18 18:00:13,457904361.7
2026-03-18 19:00:13,459717217.7
2026-03-18 20:00:13,404189894.1
2026-03-18 21:00:13,401323459.9
2026-03-18 22:00:13,400394259.9
2026-03-18 23:00:13,399037023.9
2026-03-19 00:00:13,397919022.1
2026-03-19 01:00:13,422643326.1
2026-03-19 02:00:13,421651080.4
2026-03-19 03:00:13,420669955.1
2026-03-19 04:00:13,418954025.1
2026-03-19 05:00:13,416999966.3
2026-03-19 06:00:13,27484131.42
2026-03-19 07:00:13,27484131.42
2026-03-19 08:00:13,25684131.42
2026-03-19 09:00:13,1270125709
2026-03-19 10:00:13,1845877931
2026-03-19 11:00:13,1853660916
2026-03-19 12:00:13,1824801153
2026-03-19 13:00:13,1641009940
2026-03-19 14:00:13,1675098059
2026-03-19 15:00:13,1644656499
2026-03-19 16:00:13,1644207895
2026-03-19 17:00:13,1643310355
2026-03-19 18:00:13,721673911.8
2026-03-19 19:00:13,666615921.8
2026-03-19 20:00:13,432640736.2
2026-03-19 21:00:13,430489990.4
2026-03-19 22:00:13,428219193.2
2026-03-19 23:00:13,425435798.1
2026-03-20 00:00:13,422735182.2
2026-03-20 01:00:13,421703959.3
2026-03-20 02:00:13,420633167.6
2026-03-20 03:00:13,419651016.3
2026-03-20 04:00:13,417798310.2
2026-03-20 05:00:13,27484131.42
2026-03-20 06:00:13,27484131.42
2026-03-20 07:00:13,25684131.42
2026-03-20 08:00:13,417727932
2026-03-20 09:00:13,1668156748
2026-03-20 10:00:13,1853848600
2026-03-20 11:00:13,1859500460
2026-03-20 12:00:13,1829124000
2026-03-20 13:00:13,1644640511
2026-03-20 14:00:13,1677294289
2026-03-20 15:00:13,1646704706
2026-03-20 16:00:13,1646470413
2026-03-20 17:00:13,1645510139
2026-03-20 18:00:13,716025884.7
2026-03-20 19:00:13,666331392.2
2026-03-20 20:00:13,432438114.7
2026-03-20 21:00:13,432580681.2
2026-03-20 22:00:13,433577019.6
2026-03-20 23:00:13,433112525.8
2026-03-21 00:00:13,434765815.1
2026-03-21 01:00:13,433928779.4
2026-03-21 02:00:13,429869107.2
2026-03-21 03:00:13,424294278
2026-03-21 04:00:13,421345841.2
2026-03-21 05:00:13,418481232.4
2026-03-21 06:00:13,27484131.42
2026-03-21 07:00:13,415106453.6
2026-03-21 08:00:13,417119957.6
2026-03-21 09:00:13,1667070401
2026-03-21 10:00:13,1845263124
2026-03-21 11:00:13,1859994619
2026-03-21 12:00:13,1829220468
2026-03-21 13:00:13,1643393115
2026-03-21 14:00:13,1674421262
2026-03-21 15:00:13,1643107512
2026-03-21 16:00:13,1643092807
2026-03-21 17:00:13,1642385513
2026-03-21 18:00:13,714699736.8
2026-03-21 19:00:13,665366288.3
2026-03-21 20:00:13,431309678.2
2026-03-21 21:00:13,431058344.7
2026-03-21 22:00:13,429552489.1
2026-03-21 23:00:13,427813142.6
2026-03-22 00:00:13,426170548.3
2026-03-22 01:00:13,424639783.7
2026-03-22 02:00:13,423398750.1
2026-03-22 03:00:13,421733509.4
2026-03-22 04:00:13,420745858.8
2026-03-22 05:00:13,419740681.5
2026-03-22 06:00:13,418693027.3
2026-03-22 07:00:13,417942286.9
2026-03-22 08:00:13,419004400.3
2026-03-22 09:00:13,1668125271
2026-03-22 10:00:13,1838937815
2026-03-22 11:00:13,1856546121
2026-03-22 12:00:13,1824034832
2026-03-22 13:00:13,1638423742
2026-03-22 14:00:13,1669571430
2026-03-22 15:00:13,1639038085
2026-03-22 16:00:13,1638384995
2026-03-22 17:00:13,1635930089
2026-03-22 18:00:13,720605525.2
2026-03-22 19:00:13,664901635.2
2026-03-22 20:00:13,430114316.6
2026-03-22 21:00:13,427169198.8
2026-03-22 22:00:13,426109816.9
2026-03-22 23:00:13,424873449.2
2026-03-23 00:00:13,423584987.3
2026-03-23 01:00:13,422700314.5
2026-03-23 02:00:13,421772035.2
2026-03-23 03:00:13,420795507.1
2026-03-23 04:00:13,420121407.7
2026-03-23 05:00:13,419136284.3
2026-03-23 06:00:13,418412410.9
2026-03-23 07:00:13,417941974.2
2026-03-23 08:00:13,419087285.7
2026-03-23 09:00:13,1667881882
2026-03-23 10:00:13,1828826812
2026-03-23 11:00:13,1855835806
2026-03-23 12:00:13,1823570157
2026-03-23 13:00:13,1636557805
2026-03-23 14:00:13,1667848796
2026-03-23 15:00:13,1641050466
2026-03-23 16:00:13,1642915184
2026-03-23 17:00:14,1643094967
2026-03-23 18:00:14,714530743.7
2026-03-23 19:00:14,666420524.5
2026-03-23 20:00:14,432256573.1
2026-03-23 21:00:14,431137734.4
2026-03-23 22:00:14,430948112.4
2026-03-23 23:00:14,430512677.2
2026-03-24 00:00:14,429654950.2
2026-03-24 01:00:14,403875236.7
2026-03-24 02:00:14,403534076.7
2026-03-24 03:00:14,402760617
2026-03-24 04:00:14,400714074.5
2026-03-24 05:00:14,400177197.1
2026-03-24 06:00:14,399229833
2026-03-24 07:00:14,398152809.9
2026-03-24 08:00:14,399268172.7
2026-03-24 09:00:14,453866992.4
2026-03-24 10:00:14,458530544.5
2026-03-24 11:00:14,459426939.6
2026-03-24 12:00:14,427568072.6
2026-03-24 13:00:14,427705518.1
2026-03-24 14:00:14,460146534
2026-03-24 15:00:14,427967007.4
2026-03-24 16:00:14,425672283.4
2026-03-24 17:00:14,425552659.8
2026-03-24 18:00:14,458581755.8
2026-03-24 19:00:14,457684324.6
2026-03-24 20:00:14,405979542.3
2026-03-24 21:00:14,405934545.2
2026-03-24 22:00:14,405827714.8
2026-03-24 23:00:14,403738111.3
2026-03-25 00:00:14,401369695
2026-03-25 01:00:14,399781562.7
2026-03-25 02:00:14,397957790.6
2026-03-25 03:00:14,396047623.6
2026-03-25 04:00:14,393825956.8
2026-03-25 05:00:14,391250797.1
2026-03-25 06:00:14,1800000
2026-03-25 07:00:14,0
2026-03-25 08:00:14,389620621.3
2026-03-25 09:00:14,445066456.8
2026-03-25 10:00:14,449953724.7
2026-03-25 11:00:14,454293918.4
2026-03-25 12:00:14,425458489
2026-03-25 13:00:14,425042819.1
2026-03-25 14:00:14,457342269.1
2026-03-25 15:00:14,424794253.1
2026-03-25 16:00:14,424845491.5
2026-03-25 17:00:14,424918890.2
2026-03-25 18:00:14,457387373.5
2026-03-25 19:00:14,456991904
2026-03-25 20:00:14,401619639.9
2026-03-25 21:00:14,398521647.9
2026-03-25 22:00:14,397087206.2
2026-03-25 23:00:14,395224884.1
2026-03-26 00:00:14,393612672.6
2026-03-26 01:00:14,418053034.2
2026-03-26 02:00:14,417030025.5
2026-03-26 03:00:14,27484131.42
2026-03-26 04:00:14,27484131.42
2026-03-26 05:00:14,27484131.42
2026-03-26 06:00:14,27484131.42
2026-03-26 07:00:14,25684131.42
2026-03-26 08:00:14,25684131.42
2026-03-26 09:00:14,1662547295
2026-03-26 10:00:14,1856451248
2026-03-26 11:00:14,1853592170
2026-03-26 12:00:14,1822189621
2026-03-26 13:00:14,1638672009
2026-03-26 14:00:14,1671746570
2026-03-26 15:00:14,1640164036
2026-03-26 16:00:14,1639709388
2026-03-26 17:00:14,1639297158
2026-03-26 18:00:14,729259965
2026-03-26 19:00:14,662327886.4
2026-03-26 20:00:14,427505984.4
2026-03-26 21:00:14,424885618.4
2026-03-26 22:00:14,422922388.4
2026-03-26 23:00:14,421097538
2026-03-27 00:00:14,418896393.7
2026-03-27 01:00:14,417682266.8
2026-03-27 02:00:14,416683456.7
2026-03-27 03:00:14,27484131.42
2026-03-27 04:00:14,27484131.42
2026-03-27 05:00:14,27484131.42
2026-03-27 06:00:14,27484131.42
2026-03-27 07:00:14,25684131.42
2026-03-27 08:00:14,25684131.42
2026-03-27 09:00:14,1664903008
2026-03-27 10:00:14,1851543503
2026-03-27 11:00:14,1852330679
2026-03-27 12:00:14,1824178290
2026-03-27 13:00:14,1639670096
2026-03-27 14:00:14,1672482632
2026-03-27 15:00:14,1640509999
2026-03-27 16:00:14,1640296208
2026-03-27 17:00:14,1639404493
2026-03-27 18:00:14,664421330.8
2026-03-27 19:00:14,662447940.3
2026-03-27 20:00:14,428623537.9
2026-03-27 21:00:14,425697620.7
2026-03-27 22:00:14,424047615.2
2026-03-27 23:00:14,422267407.9
2026-03-28 00:00:14,420463467.5
2026-03-28 01:00:14,419281664
2026-03-28 02:00:14,418280028.5
2026-03-28 03:00:14,417002569.6
2026-03-28 04:00:14,27484131.42
2026-03-28 05:00:14,27484131.42
2026-03-28 06:00:14,27484131.42
2026-03-28 07:00:14,25684131.42
2026-03-28 08:00:14,416721162.6
2026-03-28 09:00:14,1668407830
2026-03-28 10:00:14,1848976916
2026-03-28 11:00:14,1857209274
2026-03-28 12:00:14,1825127206
2026-03-28 13:00:14,1639771761
2026-03-28 14:00:14,1670686498
2026-03-28 15:00:14,1640524068
2026-03-28 16:00:14,1640292222
2026-03-28 17:00:14,1639393354
2026-03-28 18:00:14,720259805.3
2026-03-28 19:00:14,662658290.7
2026-03-28 20:00:14,423980488.3
2026-03-28 21:00:14,417031613.3
2026-03-28 22:00:14,417363057.6
2026-03-28 23:00:14,417879493.9
2026-03-29 00:00:14,417855543.4
2026-03-29 01:00:14,106684130.5
2026-03-29 02:00:14,27484131.42
2026-03-29 03:00:14,27484131.42
2026-03-29 04:00:14,27484131.42
2026-03-29 05:00:14,27484131.42
2026-03-29 06:00:14,27484131.42
2026-03-29 07:00:14,25684131.42
2026-03-29 08:00:14,416049510
2026-03-29 09:00:14,1666712745
2026-03-29 10:00:14,1834768052
2026-03-29 11:00:14,1850101627
2026-03-29 12:00:14,1817469098
2026-03-29 13:00:14,1621531138
2026-03-29 14:00:14,1649068947
2026-03-29 15:00:14,1617789848
2026-03-29 16:00:14,1618644563
2026-03-29 17:00:14,1619309477
2026-03-29 18:00:14,661241595.3
2026-03-29 19:00:14,656609640.1
2026-03-29 20:00:14,420903859.8
2026-03-29 21:00:14,417018112.7
2026-03-29 22:00:14,106684130.5
2026-03-29 23:00:14,27484131.42
2026-03-30 00:00:14,27484131.42
2026-03-30 01:00:14,27484131.42
2026-03-30 02:00:14,27484131.42
2026-03-30 03:00:14,27484131.42
2026-03-30 04:00:14,27484131.42
2026-03-30 05:00:14,27484131.42
2026-03-30 06:00:14,27484131.42
2026-03-30 07:00:14,25684131.42
2026-03-30 08:00:14,25684131.42
2026-03-30 09:00:14,1270125709
2026-03-30 10:00:14,1818969410
2026-03-30 11:00:14,1834802440
2026-03-30 12:00:14,1803158381
2026-03-30 13:00:14,1614935334
2026-03-30 14:00:14,1644347436
2026-03-30 15:00:14,1615180124
2026-03-30 16:00:14,1618303423
2026-03-30 17:00:14,1619907584
2026-03-30 18:00:14,664239630.2
2026-03-30 19:00:14,663263237
2026-03-30 20:00:14,429967294.3
2026-03-30 21:00:14,429017568.7
2026-03-30 22:00:14,425948390
2026-03-30 23:00:14,423792204.9
2026-03-31 00:00:14,421607354.1
2026-03-31 01:00:14,394782883.3
2026-03-31 02:00:14,393850366.8
2026-03-31 03:00:14,392620600.3
2026-03-31 04:00:14,80999999.05
2026-03-31 05:00:14,1800000
2026-03-31 06:00:14,1800000
2026-03-31 07:00:14,0
2026-03-31 08:00:14,391264330.4
2026-03-31 09:00:14,448695667.6
2026-03-31 10:00:14,453489683.4
2026-03-31 11:00:14,457798459.3
2026-03-31 12:00:14,425625432.9
2026-03-31 13:00:14,425535642.9
2026-03-31 14:00:14,457978968.8
2026-03-31 15:00:14,425569492.2
2026-03-31 16:00:14,425583296.1
2026-03-31 17:00:14,425462535
2026-03-31 18:00:14,457819932.9
2026-03-31 19:00:14,456909598.6
2026-03-31 20:00:14,401930145
2026-03-31 21:00:14,399251892.3
2026-03-31 22:00:14,397041334.3
2026-03-31 23:00:14,395198684.4
2026-04-01 00:00:14,393772669.8
2026-04-01 01:00:15,392533011.5
2026-04-01 02:00:15,391256495.6
2026-04-01 03:00:15,1800000
2026-04-01 04:00:15,1800000
2026-04-01 05:00:15,1800000
2026-04-01 06:00:15,392904851.7
2026-04-01 07:00:15,79199999.05
2026-04-01 08:00:15,394274195
2026-04-01 09:00:15,447034075.3
2026-04-01 10:00:15,454560313.6
2026-04-01 11:00:15,458230557.7
2026-04-01 12:00:15,426026108.8
2026-04-01 13:00:15,425679723.5
2026-04-01 14:00:15,457891247.6
2026-04-01 15:00:15,426414636.8
2026-04-01 16:00:15,426271582.7
2026-04-01 17:00:15,425997694.7
2026-04-01 18:00:15,458827562.5
2026-04-01 19:00:15,459071571.6
2026-04-01 20:00:15,406552565.7
2026-04-01 21:00:15,402858479
2026-04-01 22:00:15,400235442
2026-04-01 23:00:15,397184974.6
2026-04-02 00:00:15,394222973.7
2026-04-02 01:00:15,418734361.4
2026-04-02 02:00:15,417788285.5
2026-04-02 03:00:15,27484131.42
2026-04-02 04:00:15,27484131.42
2026-04-02 05:00:15,27484131.42
2026-04-02 06:00:15,27484131.42
2026-04-02 07:00:15,25684131.42
2026-04-02 08:00:15,417168666
2026-04-02 09:00:15,1667890862
2026-04-02 10:00:15,1853753101
2026-04-02 11:00:15,1858674969
2026-04-02 12:00:15,1829791200
2026-04-02 13:00:15,1645902227
2026-04-02 14:00:15,1679244412
2026-04-02 15:00:15,1649217288
2026-04-02 16:00:15,1646587324
2026-04-02 17:00:15,1644942490
2026-04-02 18:00:15,722003818.1
2026-04-02 19:00:15,663370648.7
2026-04-02 20:00:15,429729673.9
2026-04-02 21:00:15,424024906.8
2026-04-02 22:00:15,421630087.1
2026-04-02 23:00:15,419254839.9
2026-04-03 00:00:15,27484131.42
2026-04-03 01:00:15,418498847.5
2026-04-03 02:00:15,420729457.8
2026-04-03 03:00:15,422769215.1
2026-04-03 04:00:15,420086806.8
2026-04-03 05:00:15,417264274.3
2026-04-03 06:00:15,27484131.42
2026-04-03 07:00:15,412020318.2
2026-04-03 08:00:15,413893415.4
2026-04-03 09:00:15,1666072985
2026-04-03 10:00:15,1848581319
2026-04-03 11:00:15,1855417526
2026-04-03 12:00:15,1825154457
2026-04-03 13:00:15,1640888483
2026-04-03 14:00:15,1673751703
2026-04-03 15:00:15,1642290412
2026-04-03 16:00:15,1641751799
2026-04-03 17:00:15,1640870521
2026-04-03 18:00:15,731160805.3
2026-04-03 19:00:15,663425704.6
2026-04-03 20:00:15,431383270.2
2026-04-03 21:00:15,428514246.3
2026-04-03 22:00:15,426562336.5
2026-04-03 23:00:15,424407142.5
2026-04-04 00:00:15,422120840
2026-04-04 01:00:15,421239667.1
2026-04-04 02:00:15,420283430.3
2026-04-04 03:00:15,419308722.7
2026-04-04 04:00:15,418507002.9
2026-04-04 05:00:15,417927781.3
2026-04-04 06:00:15,417086817.5
2026-04-04 07:00:15,417121999.7
2026-04-04 08:00:15,419083336.7
2026-04-04 09:00:15,1668787733
2026-04-04 10:00:15,1836273281
2026-04-04 11:00:15,1854938657
2026-04-04 12:00:15,1822950307
2026-04-04 13:00:15,1637574520
2026-04-04 14:00:15,1668803403
2026-04-04 15:00:15,1639397669
2026-04-04 16:00:15,1640725054
2026-04-04 17:00:15,1640552655
2026-04-04 18:00:15,720131658.4
2026-04-04 19:00:15,663306573.2
2026-04-04 20:00:15,431511881.5
2026-04-04 21:00:15,431277832.3
2026-04-04 22:00:15,429504048.8
2026-04-04 23:00:15,427946950
2026-04-05 00:00:15,426383085.8
2026-04-05 01:00:15,425614131.1
2026-04-05 02:00:15,424778334.4
2026-04-05 03:00:15,423950696.8
2026-04-05 04:00:15,421342348
2026-04-05 05:00:15,418883155.4
2026-04-05 06:00:15,27484131.42
2026-04-05 07:00:15,416296543.4
2026-04-05 08:00:15,419212293.4
2026-04-05 09:00:15,1666686366
2026-04-05 10:00:15,1833175602
2026-04-05 11:00:15,1855133401
2026-04-05 12:00:15,1822678341
2026-04-05 13:00:15,1634510868
2026-04-05 14:00:15,1662219674
2026-04-05 15:00:15,1632016044
2026-04-05 16:00:15,1636096543
2026-04-05 17:00:15,1638211137
2026-04-05 18:00:15,720021570.6
2026-04-05 19:00:15,662743200.2
2026-04-05 20:00:15,431205655.6
2026-04-05 21:00:15,431499946.4
2026-04-05 22:00:15,431189583.7
2026-04-05 23:00:15,429025042.3
2026-04-06 00:00:15,426185751.3
2026-04-06 01:00:15,424501197.1
2026-04-06 02:00:15,422490350.4
2026-04-06 03:00:15,420123118.1
2026-04-06 04:00:15,417930387.2
2026-04-06 05:00:15,415502876.2
2026-04-06 06:00:15,27484131.42
2026-04-06 07:00:15,414834017.2
2026-04-06 08:00:15,417013923.3
2026-04-06 09:00:15,1668056621
2026-04-06 10:00:15,1828909121
2026-04-06 11:00:15,1853213851
2026-04-06 12:00:15,1821484980
2026-04-06 13:00:15,1633832430
2026-04-06 14:00:15,1663895987
2026-04-06 15:00:15,1636643070
2026-04-06 16:00:15,1641378608
2026-04-06 17:00:15,1643283030
2026-04-06 18:00:15,720640713.5
2026-04-06 19:00:15,663443037.4
2026-04-06 20:00:15,431558700.5
2026-04-06 21:00:15,431492327.2
2026-04-06 22:00:15,431181707.6
2026-04-06 23:00:15,429963572.8
2026-04-07 00:00:15,427021833.5
2026-04-07 01:00:15,399013487.4
2026-04-07 02:00:15,396356511
2026-04-07 03:00:15,393122619.2
2026-04-07 04:00:15,392133544.5
2026-04-07 05:00:15,390580459.5
2026-04-07 06:00:15,389209387.1
2026-04-07 07:00:15,391346370.3
2026-04-07 08:00:15,395328421.7
2026-04-07 09:00:15,453279252.3
2026-04-07 10:00:15,457586711.6
2026-04-07 11:00:15,457620093.5
2026-04-07 12:00:15,425467275.2
2026-04-07 13:00:15,425317467
2026-04-07 14:00:15,457664836.5
2026-04-07 15:00:15,425722402
2026-04-07 16:00:15,426167242.7
2026-04-07 17:00:15,426024478.6
2026-04-07 18:00:15,458740863.6
2026-04-07 19:00:15,458592584.7
2026-04-07 20:00:15,406689985.8
2026-04-07 21:00:15,406312624.1
2026-04-07 22:00:15,405376782.6
2026-04-07 23:00:15,406056344.2
2026-04-08 00:00:15,406370402.4
2026-04-08 01:00:15,406213715.5
2026-04-08 02:00:15,406485110.2
2026-04-08 03:00:15,394868475.1
2026-04-08 04:00:15,404760968.2
2026-04-08 05:00:15,398801867.3
2026-04-08 06:00:15,394017997.5
2026-04-08 07:00:15,396031467
2026-04-08 08:00:15,399539131.6
2026-04-08 09:00:15,456421415.1
2026-04-08 10:00:15,457734492
2026-04-08 11:00:15,457934310.5
2026-04-08 12:00:15,426057649
2026-04-08 13:00:15,425602895.9
2026-04-08 14:00:15,458054957.5
2026-04-08 15:00:15,426741623.5
2026-04-08 16:00:15,426998114.9
2026-04-08 17:00:15,426770892.6
2026-04-08 18:00:15,459562069.3
2026-04-08 19:00:15,459205223.9
2026-04-08 20:00:15,407516394.9
2026-04-08 21:00:15,405803148.7
2026-04-08 22:00:15,405715636.6
2026-04-08 23:00:15,405655865.5
2026-04-09 00:00:15,403556341.7
2026-04-09 01:00:15,428719006.5
2026-04-09 02:00:15,427902396.6
2026-04-09 03:00:15,427346673.1
2026-04-09 04:00:15,426757775.9
2026-04-09 05:00:15,425889242.8
2026-04-09 06:00:15,425278338
2026-04-09 07:00:15,426222995.7
2026-04-09 08:00:15,428551759.1
2026-04-09 09:00:16,1673966946
2026-04-09 10:00:16,1859858400
2026-04-09 11:00:16,1861847774
2026-04-09 12:00:16,1831955822
2026-04-09 13:00:16,1648375050
2026-04-09 14:00:16,1682180433
2026-04-09 15:00:16,1651161282
2026-04-09 16:00:16,1650587354
2026-04-09 17:00:16,1649942907
2026-04-09 18:00:16,709191563.3
2026-04-09 19:00:16,663836000.4
2026-04-09 20:00:16,432335576.6
2026-04-09 21:00:16,432259786
2026-04-09 22:00:16,431408510.7
2026-04-09 23:00:16,432113775.3
2026-04-10 00:00:16,432486824.6
2026-04-10 01:00:16,432342939.5
2026-04-10 02:00:16,432298531
2026-04-10 03:00:16,432151177.9
2026-04-10 04:00:16,430993420.8
2026-04-10 05:00:16,430030975
2026-04-10 06:00:16,427301365.2
2026-04-10 07:00:16,426581233.9
2026-04-10 08:00:16,427520070
2026-04-10 09:00:16,1672862285
2026-04-10 10:00:16,1859394340
2026-04-10 11:00:16,1861797056
2026-04-10 12:00:16,1832542247
2026-04-10 13:00:16,1648512921
2026-04-10 14:00:16,1681884381
2026-04-10 15:00:16,1650424863
2026-04-10 16:00:16,1649704976
2026-04-10 17:00:16,1649167753
2026-04-10 18:00:16,708064067.6
2026-04-10 19:00:16,663574231.6
2026-04-10 20:00:16,431229666.6
2026-04-10 21:00:16,431111334.8
2026-04-10 22:00:16,431069615.8
2026-04-10 23:00:16,431025179.6
2026-04-11 00:00:16,431011945.9
2026-04-11 01:00:16,430944516.5
2026-04-11 02:00:16,429479904.2
2026-04-11 03:00:16,427747386.9
2026-04-11 04:00:16,426562716.9
2026-04-11 05:00:16,425327989.1
2026-04-11 06:00:16,424080537.4
2026-04-11 07:00:16,423968857.6
2026-04-11 08:00:16,425745892.2
2026-04-11 09:00:16,1671743268
2026-04-11 10:00:16,1857932599
2026-04-11 11:00:16,1859939443
2026-04-11 12:00:16,1829988651
2026-04-11 13:00:16,1646098363
2026-04-11 14:00:16,1679698909
2026-04-11 15:00:16,1648439787
2026-04-11 16:00:16,1648077552
2026-04-11 17:00:16,1647851254
2026-04-11 18:00:16,707862659.6
2026-04-11 19:00:16,663458088.4
2026-04-11 20:00:16,432286786.7
2026-04-11 21:00:16,431773582.9
2026-04-11 22:00:16,431488804.6
2026-04-11 23:00:16,431818129.4
2026-04-12 00:00:16,431806655.2
2026-04-12 01:00:16,431648355.6
2026-04-12 02:00:16,431783200.3
2026-04-12 03:00:16,431735664.9
2026-04-12 04:00:16,431500394
2026-04-12 05:00:16,430184252.8
2026-04-12 06:00:16,428626193
2026-04-12 07:00:16,428169744.2
2026-04-12 08:00:16,428754078.8
2026-04-12 09:00:16,1674046850
2026-04-12 10:00:16,1859441552
2026-04-12 11:00:16,1861329965
2026-04-12 12:00:16,1831403864
2026-04-12 13:00:16,1647060904
2026-04-12 14:00:16,1679775798
2026-04-12 15:00:16,1647960438
2026-04-12 16:00:16,1647704562
2026-04-12 17:00:16,1647264441
2026-04-12 18:00:16,708391011.3
